subject,term,grade,percentile,rit_score
Language Usage,Winter,7,4,190
Language Usage,Winter,8,4,192
Language Usage,Winter,9,4,191
Language Usage,Winter,10,4,194
Language Usage,Winter,11,4,196
Language Usage,Winter,2,5,158
Language Usage,Winter,3,5,171
Language Usage,Winter,4,5,179
Language Usage,Winter,5,5,185
Language Usage,Winter,6,5,190
Language Usage,Winter,7,5,192
Language Usage,Winter,8,5,194
Language Usage,Winter,9,5,193
Language Usage,Winter,10,5,195
Language Usage,Winter,11,5,197
Language Usage,Winter,2,6,160
Language Usage,Winter,3,6,172
Language Usage,Winter,4,6,180
Language Usage,Winter,5,6,187
Language Usage,Winter,6,6,191
Language Usage,Winter,7,6,193
Language Usage,Winter,8,6,195
Language Usage,Winter,9,6,194
Language Usage,Winter,10,6,197
Language Usage,Winter,11,6,199
Language Usage,Winter,2,7,161
Language Usage,Winter,3,7,174
Language Usage,Winter,4,7,182
Language Usage,Winter,5,7,188
Language Usage,Winter,6,7,192
Language Usage,Winter,7,7,194
Language Usage,Winter,8,7,196
Language Usage,Winter,9,7,196
Language Usage,Winter,10,7,198
Language Usage,Winter,11,7,200
Language Usage,Winter,2,8,162
Language Usage,Winter,3,8,175
Language Usage,Winter,4,8,183
Language Usage,Winter,5,8,189
Language Usage,Winter,6,8,193
Language Usage,Winter,7,8,195
Language Usage,Winter,8,8,197
Language Usage,Winter,9,8,197
Language Usage,Winter,10,8,199
Language Usage,Winter,11,8,201
Language Usage,Winter,2,9,163
Language Usage,Winter,3,9,176
Language Usage,Winter,4,9,184
Language Usage,Winter,5,9,190
Language Usage,Winter,6,9,194
Language Usage,Winter,7,9,196
Language Usage,Winter,8,9,198
Language Usage,Winter,9,9,198
Language Usage,Winter,10,9,200
Language Usage,Winter,11,9,202
Language Usage,Winter,2,10,164
Language Usage,Winter,3,10,176
Language Usage,Winter,4,10,184
Language Usage,Winter,5,10,191
Language Usage,Winter,6,10,195
Language Usage,Winter,7,10,197
Language Usage,Winter,8,10,199
Language Usage,Winter,9,10,199
Language Usage,Winter,10,10,201
Language Usage,Winter,11,10,203
Language Usage,Winter,2,11,165
Language Usage,Winter,3,11,177
Language Usage,Winter,4,11,185
Language Usage,Winter,5,11,191
Language Usage,Winter,6,11,196
Language Usage,Winter,7,11,198
Language Usage,Winter,8,11,200
Language Usage,Winter,9,11,199
Language Usage,Winter,10,11,202
Language Usage,Winter,11,11,203
Language Usage,Winter,2,12,166
Language Usage,Winter,3,12,178
Language Usage,Winter,4,12,186
Language Usage,Winter,5,12,192
Language Usage,Winter,6,12,196
Language Usage,Winter,7,12,198
Language Usage,Winter,8,12,201
Language Usage,Winter,9,12,200
Language Usage,Winter,10,12,202
Language Usage,Winter,11,12,204
Language Usage,Winter,2,13,166
Language Usage,Winter,3,13,179
Language Usage,Winter,4,13,187
Language Usage,Winter,5,13,193
Language Usage,Winter,6,13,197
Language Usage,Winter,7,13,199
Language Usage,Winter,8,13,201
Language Usage,Winter,9,13,201
Language Usage,Winter,10,13,203
Language Usage,Winter,11,13,205
Language Usage,Winter,2,14,167
Language Usage,Winter,3,14,179
Language Usage,Winter,4,14,187
Language Usage,Winter,5,14,193
Language Usage,Winter,6,14,198
Language Usage,Winter,7,14,200
Language Usage,Winter,8,14,202
Language Usage,Winter,9,14,202
Language Usage,Winter,10,14,204
Language Usage,Winter,11,14,206
Language Usage,Winter,2,15,168
Language Usage,Winter,3,15,180
Language Usage,Winter,4,15,188
Language Usage,Winter,5,15,194
Language Usage,Winter,6,15,198
Language Usage,Winter,7,15,200
Language Usage,Winter,8,15,203
Language Usage,Winter,9,15,202
Language Usage,Winter,10,15,205
Language Usage,Winter,11,15,206
Language Usage,Winter,2,16,169
Language Usage,Winter,3,16,181
Language Usage,Winter,4,16,189
Language Usage,Winter,5,16,195
Language Usage,Winter,6,16,199
Language Usage,Winter,7,16,201
Language Usage,Winter,8,16,203
Language Usage,Winter,9,16,203
Language Usage,Winter,10,16,205
Language Usage,Winter,11,16,207
Language Usage,Winter,2,17,169
Language Usage,Winter,3,17,181
Language Usage,Winter,4,17,189
Language Usage,Winter,5,17,195
Language Usage,Winter,6,17,200
Language Usage,Winter,7,17,202
Language Usage,Winter,8,17,204
Language Usage,Winter,9,17,204
Language Usage,Winter,10,17,206
Language Usage,Winter,11,17,208
Language Usage,Winter,2,18,170
Language Usage,Winter,3,18,182
Language Usage,Winter,4,18,190
Language Usage,Winter,5,18,196
Language Usage,Winter,6,18,200
Language Usage,Winter,7,18,202
Language Usage,Winter,8,18,205
Language Usage,Winter,9,18,204
Language Usage,Winter,10,18,206
Language Usage,Winter,11,18,208
Language Usage,Winter,2,19,170
Language Usage,Winter,3,19,182
Language Usage,Winter,4,19,190
Language Usage,Winter,5,19,196
Language Usage,Winter,6,19,201
Language Usage,Winter,7,19,203
Language Usage,Winter,8,19,205
Language Usage,Winter,9,19,205
Language Usage,Winter,10,19,207
Language Usage,Winter,11,19,209
Language Usage,Winter,2,20,171
Language Usage,Winter,3,20,183
Language Usage,Winter,4,20,191
Language Usage,Winter,5,20,197
Language Usage,Winter,6,20,201
Language Usage,Winter,7,20,203
Language Usage,Winter,8,20,206
Language Usage,Winter,9,20,205
Language Usage,Winter,10,20,207
Language Usage,Winter,11,20,209
Language Usage,Winter,2,21,171
Language Usage,Winter,3,21,183
Language Usage,Winter,4,21,191
Language Usage,Winter,5,21,197
Language Usage,Winter,6,21,202
Language Usage,Winter,7,21,204
Language Usage,Winter,8,21,206
Language Usage,Winter,9,21,206
Language Usage,Winter,10,21,208
Language Usage,Winter,11,21,210
Language Usage,Winter,2,22,172
Language Usage,Winter,3,22,184
Language Usage,Winter,4,22,192
Language Usage,Winter,5,22,198
Language Usage,Winter,6,22,202
Language Usage,Winter,7,22,204
Language Usage,Winter,8,22,207
Language Usage,Winter,9,22,206
Language Usage,Winter,10,22,209
Language Usage,Winter,11,22,210
Language Usage,Winter,2,23,172
Language Usage,Winter,3,23,184
Language Usage,Winter,4,23,192
Language Usage,Winter,5,23,198
Language Usage,Winter,6,23,203
Language Usage,Winter,7,23,205
Language Usage,Winter,8,23,207
Language Usage,Winter,9,23,207
Language Usage,Winter,10,23,209
Language Usage,Winter,11,23,211
Language Usage,Winter,2,24,173
Language Usage,Winter,3,24,185
Language Usage,Winter,4,24,193
Language Usage,Winter,5,24,199
Language Usage,Winter,6,24,203
Language Usage,Winter,7,24,205
Language Usage,Winter,8,24,208
Language Usage,Winter,9,24,207
Language Usage,Winter,10,24,210
Language Usage,Winter,11,24,211
Language Usage,Winter,2,25,173
Language Usage,Winter,3,25,185
Language Usage,Winter,4,25,193
Language Usage,Winter,5,25,199
Language Usage,Winter,6,25,203
Language Usage,Winter,7,25,206
Language Usage,Winter,8,25,208
Language Usage,Winter,9,25,208
Language Usage,Winter,10,25,210
Language Usage,Winter,11,25,212
Language Usage,Winter,2,26,174
Language Usage,Winter,3,26,186
Language Usage,Winter,4,26,194
Language Usage,Winter,5,26,199
Language Usage,Winter,6,26,204
Language Usage,Winter,7,26,206
Language Usage,Winter,8,26,208
Language Usage,Winter,9,26,208
Language Usage,Winter,10,26,210
Language Usage,Winter,11,26,212
Language Usage,Winter,2,27,174
Language Usage,Winter,3,27,186
Language Usage,Winter,4,27,194
Language Usage,Winter,5,27,200
Language Usage,Winter,6,27,204
Language Usage,Winter,7,27,206
Language Usage,Winter,8,27,209
Language Usage,Winter,9,27,209
Language Usage,Winter,10,27,211
Language Usage,Winter,11,27,213
Language Usage,Winter,2,28,175
Language Usage,Winter,3,28,187
Language Usage,Winter,4,28,194
Language Usage,Winter,5,28,200
Language Usage,Winter,6,28,205
Language Usage,Winter,7,28,207
Language Usage,Winter,8,28,209
Language Usage,Winter,9,28,209
Language Usage,Winter,10,28,211
Language Usage,Winter,11,28,213
Language Usage,Winter,2,29,175
Language Usage,Winter,3,29,187
Language Usage,Winter,4,29,195
Language Usage,Winter,5,29,201
Language Usage,Winter,6,29,205
Language Usage,Winter,7,29,207
Language Usage,Winter,8,29,210
Language Usage,Winter,9,29,210
Language Usage,Winter,10,29,212
Language Usage,Winter,11,29,214
Language Usage,Winter,2,30,176
Language Usage,Winter,3,30,187
Language Usage,Winter,4,30,195
Language Usage,Winter,5,30,201
Language Usage,Winter,6,30,206
Language Usage,Winter,7,30,208
Language Usage,Winter,8,30,210
Language Usage,Winter,9,30,210
Language Usage,Winter,10,30,212
Language Usage,Winter,11,30,214
Language Usage,Winter,2,31,176
Language Usage,Winter,3,31,188
Language Usage,Winter,4,31,196
Language Usage,Winter,5,31,202
Language Usage,Winter,6,31,206
Language Usage,Winter,7,31,208
Language Usage,Winter,8,31,211
Language Usage,Winter,9,31,211
Language Usage,Winter,10,31,213
Language Usage,Winter,11,31,214
Language Usage,Winter,2,32,177
Language Usage,Winter,3,32,188
Language Usage,Winter,4,32,196
Language Usage,Winter,5,32,202
Language Usage,Winter,6,32,206
Language Usage,Winter,7,32,209
Language Usage,Winter,8,32,211
Language Usage,Winter,9,32,211
Language Usage,Winter,10,32,213
Language Usage,Winter,11,32,215
Language Usage,Winter,2,33,177
Language Usage,Winter,3,33,189
Language Usage,Winter,4,33,197
Language Usage,Winter,5,33,202
Language Usage,Winter,6,33,207
Language Usage,Winter,7,33,209
Language Usage,Winter,8,33,211
Language Usage,Winter,9,33,211
Language Usage,Winter,10,33,214
Language Usage,Winter,11,33,215
Language Usage,Winter,2,34,177
Language Usage,Winter,3,34,189
Language Usage,Winter,4,34,197
Language Usage,Winter,5,34,203
Language Usage,Winter,6,34,207
Language Usage,Winter,7,34,209
Language Usage,Winter,8,34,212
Language Usage,Winter,9,34,212
Language Usage,Winter,10,34,214
Language Usage,Winter,11,34,216
Language Usage,Winter,2,35,178
Language Usage,Winter,3,35,190
Language Usage,Winter,4,35,197
Language Usage,Winter,5,35,203
Language Usage,Winter,6,35,207
Language Usage,Winter,7,35,210
Language Usage,Winter,8,35,212
Language Usage,Winter,9,35,212
Language Usage,Winter,10,35,214
Language Usage,Winter,11,35,216
Language Usage,Winter,2,36,178
Language Usage,Winter,3,36,190
Language Usage,Winter,4,36,198
Language Usage,Winter,5,36,203
Language Usage,Winter,6,36,208
Language Usage,Winter,7,36,210
Language Usage,Winter,8,36,213
Language Usage,Winter,9,36,213
Language Usage,Winter,10,36,215
Language Usage,Winter,11,36,216
Language Usage,Winter,2,37,179
Language Usage,Winter,3,37,190
Language Usage,Winter,4,37,198
Language Usage,Winter,5,37,204
Language Usage,Winter,6,37,208
Language Usage,Winter,7,37,211
Language Usage,Winter,8,37,213
Language Usage,Winter,9,37,213
Language Usage,Winter,10,37,215
Language Usage,Winter,11,37,217
Language Usage,Winter,2,38,179
Language Usage,Winter,3,38,191
Language Usage,Winter,4,38,198
Language Usage,Winter,5,38,204
Language Usage,Winter,6,38,209
Language Usage,Winter,7,38,211
Language Usage,Winter,8,38,213
Language Usage,Winter,9,38,214
Language Usage,Winter,10,38,216
Language Usage,Winter,11,38,217
Language Usage,Winter,2,39,180
Language Usage,Winter,3,39,191
Language Usage,Winter,4,39,199
Language Usage,Winter,5,39,205
Language Usage,Winter,6,39,209
Language Usage,Winter,7,39,211
Language Usage,Winter,8,39,214
Language Usage,Winter,9,39,214
Language Usage,Winter,10,39,216
Language Usage,Winter,11,39,218
Language Usage,Winter,2,40,180
Language Usage,Winter,3,40,191
Language Usage,Winter,4,40,199
Language Usage,Winter,5,40,205
Language Usage,Winter,6,40,209
Language Usage,Winter,7,40,212
Language Usage,Winter,8,40,214
Language Usage,Winter,9,40,214
Language Usage,Winter,10,40,216
Language Usage,Winter,11,40,218
Language Usage,Winter,2,41,180
Language Usage,Winter,3,41,192
Language Usage,Winter,4,41,200
Language Usage,Winter,5,41,205
Language Usage,Winter,6,41,210
Language Usage,Winter,7,41,212
Language Usage,Winter,8,41,214
Language Usage,Winter,9,41,215
Language Usage,Winter,10,41,217
Language Usage,Winter,11,41,218
Language Usage,Winter,2,42,181
Language Usage,Winter,3,42,192
Language Usage,Winter,4,42,200
Language Usage,Winter,5,42,206
Language Usage,Winter,6,42,210
Language Usage,Winter,7,42,212
Language Usage,Winter,8,42,215
Language Usage,Winter,9,42,215
Language Usage,Winter,10,42,217
Language Usage,Winter,11,42,219
Language Usage,Winter,2,43,181
Language Usage,Winter,3,43,193
Language Usage,Winter,4,43,200
Language Usage,Winter,5,43,206
Language Usage,Winter,6,43,210
Language Usage,Winter,7,43,213
Language Usage,Winter,8,43,215
Language Usage,Winter,9,43,215
Language Usage,Winter,10,43,218
Language Usage,Winter,11,43,219
Language Usage,Winter,2,44,182
Language Usage,Winter,3,44,193
Language Usage,Winter,4,44,201
Language Usage,Winter,5,44,206
Language Usage,Winter,6,44,211
Language Usage,Winter,7,44,213
Language Usage,Winter,8,44,216
Language Usage,Winter,9,44,216
Language Usage,Winter,10,44,218
Language Usage,Winter,11,44,220
Language Usage,Winter,2,45,182
Language Usage,Winter,3,45,193
Language Usage,Winter,4,45,201
Language Usage,Winter,5,45,207
Language Usage,Winter,6,45,211
Language Usage,Winter,7,45,213
Language Usage,Winter,8,45,216
Language Usage,Winter,9,45,216
Language Usage,Winter,10,45,218
Language Usage,Winter,11,45,220
Language Usage,Winter,2,46,182
Language Usage,Winter,3,46,194
Language Usage,Winter,4,46,201
Language Usage,Winter,5,46,207
Language Usage,Winter,6,46,211
Language Usage,Winter,7,46,214
Language Usage,Winter,8,46,216
Language Usage,Winter,9,46,217
Language Usage,Winter,10,46,219
Language Usage,Winter,11,46,220
Language Usage,Winter,2,47,183
Language Usage,Winter,3,47,194
Language Usage,Winter,4,47,202
Language Usage,Winter,5,47,207
Language Usage,Winter,6,47,212
Language Usage,Winter,7,47,214
Language Usage,Winter,8,47,217
Language Usage,Winter,9,47,217
Language Usage,Winter,10,47,219
Language Usage,Winter,11,47,221
Language Usage,Winter,2,48,183
Language Usage,Winter,3,48,194
Language Usage,Winter,4,48,202
Language Usage,Winter,5,48,208
Language Usage,Winter,6,48,212
Language Usage,Winter,7,48,215
Language Usage,Winter,8,48,217
Language Usage,Winter,9,48,217
Language Usage,Winter,10,48,219
Language Usage,Winter,11,48,221
Language Usage,Winter,2,49,183
Language Usage,Winter,3,49,195
Language Usage,Winter,4,49,203
Language Usage,Winter,5,49,208
Language Usage,Winter,6,49,212
Language Usage,Winter,7,49,215
Language Usage,Winter,8,49,217
Language Usage,Winter,9,49,218
Language Usage,Winter,10,49,220
Language Usage,Winter,11,49,221
Language Usage,Winter,2,50,184
Language Usage,Winter,3,50,195
Language Usage,Winter,4,50,203
Language Usage,Winter,5,50,208
Language Usage,Winter,6,50,213
Language Usage,Winter,7,50,215
Language Usage,Winter,8,50,218
Language Usage,Winter,9,50,218
Language Usage,Winter,10,50,220
Language Usage,Winter,11,50,222
Language Usage,Winter,2,51,184
Language Usage,Winter,3,51,196
Language Usage,Winter,4,51,203
Language Usage,Winter,5,51,209
Language Usage,Winter,6,51,213
Language Usage,Winter,7,51,216
Language Usage,Winter,8,51,218
Language Usage,Winter,9,51,219
Language Usage,Winter,10,51,221
Language Usage,Winter,11,51,222
Language Usage,Winter,2,52,185
Language Usage,Winter,3,52,196
Language Usage,Winter,4,52,204
Language Usage,Winter,5,52,209
Language Usage,Winter,6,52,214
Language Usage,Winter,7,52,216
Language Usage,Winter,8,52,218
Language Usage,Winter,9,52,219
Language Usage,Winter,10,52,221
Language Usage,Winter,11,52,223
Language Usage,Winter,2,53,185
Language Usage,Winter,3,53,196
Language Usage,Winter,4,53,204
Language Usage,Winter,5,53,210
Language Usage,Winter,6,53,214
Language Usage,Winter,7,53,216
Language Usage,Winter,8,53,219
Language Usage,Winter,9,53,219
Language Usage,Winter,10,53,221
Language Usage,Winter,11,53,223
Language Usage,Winter,2,54,185
Language Usage,Winter,3,54,197
Language Usage,Winter,4,54,204
Language Usage,Winter,5,54,210
Language Usage,Winter,6,54,214
Language Usage,Winter,7,54,217
Language Usage,Winter,8,54,219
Language Usage,Winter,9,54,220
Language Usage,Winter,10,54,222
Language Usage,Winter,11,54,223
Language Usage,Winter,2,55,186
Language Usage,Winter,3,55,197
Language Usage,Winter,4,55,205
Language Usage,Winter,5,55,210
Language Usage,Winter,6,55,215
Language Usage,Winter,7,55,217
Language Usage,Winter,8,55,220
Language Usage,Winter,9,55,220
Language Usage,Winter,10,55,222
Language Usage,Winter,11,55,224
Language Usage,Winter,2,56,186
Language Usage,Winter,3,56,197
Language Usage,Winter,4,56,205
Language Usage,Winter,5,56,211
Language Usage,Winter,6,56,215
Language Usage,Winter,7,56,217
Language Usage,Winter,8,56,220
Language Usage,Winter,9,56,220
Language Usage,Winter,10,56,222
Language Usage,Winter,11,56,224
Language Usage,Winter,2,57,187
Language Usage,Winter,3,57,198
Language Usage,Winter,4,57,205
Language Usage,Winter,5,57,211
Language Usage,Winter,6,57,215
Language Usage,Winter,7,57,218
Language Usage,Winter,8,57,220
Language Usage,Winter,9,57,221
Language Usage,Winter,10,57,223
Language Usage,Winter,11,57,224
Language Usage,Winter,2,58,187
Language Usage,Winter,3,58,198
Language Usage,Winter,4,58,206
Language Usage,Winter,5,58,211
Language Usage,Winter,6,58,216
Language Usage,Winter,7,58,218
Language Usage,Winter,8,58,221
Language Usage,Winter,9,58,221
Language Usage,Winter,10,58,223
Language Usage,Winter,11,58,225
Language Usage,Winter,2,59,187
Language Usage,Winter,3,59,198
Language Usage,Winter,4,59,206
Language Usage,Winter,5,59,212
Language Usage,Winter,6,59,216
Language Usage,Winter,7,59,219
Language Usage,Winter,8,59,221
Language Usage,Winter,9,59,222
Language Usage,Winter,10,59,224
Language Usage,Winter,11,59,225
Language Usage,Winter,2,60,188
Language Usage,Winter,3,60,199
Language Usage,Winter,4,60,207
Language Usage,Winter,5,60,212
Language Usage,Winter,6,60,216
Language Usage,Winter,7,60,219
Language Usage,Winter,8,60,221
Language Usage,Winter,9,60,222
Language Usage,Winter,10,60,224
Language Usage,Winter,11,60,226
Language Usage,Winter,2,61,188
Language Usage,Winter,3,61,199
Language Usage,Winter,4,61,207
Language Usage,Winter,5,61,212
Language Usage,Winter,6,61,217
Language Usage,Winter,7,61,219
Language Usage,Winter,8,61,222
Language Usage,Winter,9,61,222
Language Usage,Winter,10,61,224
Language Usage,Winter,11,61,226
Language Usage,Winter,2,62,189
Language Usage,Winter,3,62,200
Language Usage,Winter,4,62,207
Language Usage,Winter,5,62,213
Language Usage,Winter,6,62,217
