subject,term,grade,percentile,rit_score
Language Usage,Fall,4,9,172
Language Usage,Fall,5,9,180
Language Usage,Fall,6,9,185
Language Usage,Fall,7,9,189
Language Usage,Fall,8,9,193
Language Usage,Fall,9,9,192
Language Usage,Fall,10,9,193
Language Usage,Fall,11,9,195
Language Usage,Winter,2,9,156
Language Usage,Winter,3,9,167
Language Usage,Winter,4,9,176
Language Usage,Winter,5,9,184
Language Usage,Winter,6,9,188
Language Usage,Winter,7,9,191
Language Usage,Winter,8,9,194
Language Usage,Winter,9,9,192
Language Usage,Winter,10,9,194
Language Usage,Winter,11,9,195
Language Usage,Spring,2,9,161
Language Usage,Spring,3,9,171
Language Usage,Spring,4,9,179
Language Usage,Spring,5,9,186
Language Usage,Spring,6,9,189
Language Usage,Spring,7,9,192
Language Usage,Spring,8,9,195
Language Usage,Spring,9,9,193
Language Usage,Spring,10,9,194
Language Usage,Spring,11,9,195
Language Usage,Fall,2,10,149
Language Usage,Fall,3,10,162
Language Usage,Fall,4,10,173
Language Usage,Fall,5,10,181
Language Usage,Fall,6,10,186
Language Usage,Fall,7,10,190
Language Usage,Fall,8,10,194
Language Usage,Fall,9,10,193
Language Usage,Fall,10,10,194
Language Usage,Fall,11,10,196
Language Usage,Winter,2,10,157
Language Usage,Winter,3,10,168
Language Usage,Winter,4,10,177
Language Usage,Winter,5,10,185
Language Usage,Winter,6,10,188
Language Usage,Winter,7,10,192
Language Usage,Winter,8,10,195
Language Usage,Winter,9,10,193
Language Usage,Winter,10,10,195
Language Usage,Winter,11,10,196
Language Usage,Spring,2,10,162
Language Usage,Spring,3,10,172
Language Usage,Spring,4,10,180
Language Usage,Spring,5,10,187
Language Usage,Spring,6,10,190
Language Usage,Spring,7,10,193
Language Usage,Spring,8,10,196
Language Usage,Spring,9,10,194
Language Usage,Spring,10,10,195
Language Usage,Spring,11,10,196
Language Usage,Fall,2,11,150
Language Usage,Fall,3,11,163
Language Usage,Fall,4,11,174
Language Usage,Fall,5,11,182
Language Usage,Fall,6,11,187
Language Usage,Fall,7,11,191
Language Usage,Fall,8,11,195
Language Usage,Fall,9,11,194
Language Usage,Fall,10,11,195
Language Usage,Fall,11,11,197
Language Usage,Winter,2,11,157
Language Usage,Winter,3,11,169
Language Usage,Winter,4,11,178
Language Usage,Winter,5,11,185
Language Usage,Winter,6,11,189
Language Usage,Winter,7,11,192
Language Usage,Winter,8,11,196
Language Usage,Winter,9,11,194
Language Usage,Winter,10,11,196
Language Usage,Winter,11,11,197
Language Usage,Spring,2,11,162
Language Usage,Spring,3,11,173
Language Usage,Spring,4,11,181
Language Usage,Spring,5,11,188
Language Usage,Spring,6,11,191
Language Usage,Spring,7,11,194
Language Usage,Spring,8,11,197
Language Usage,Spring,9,11,195
Language Usage,Spring,10,11,196
Language Usage,Spring,11,11,197
Language Usage,Fall,2,12,151
Language Usage,Fall,3,12,164
Language Usage,Fall,4,12,175
Language Usage,Fall,5,12,183
Language Usage,Fall,6,12,188
Language Usage,Fall,7,12,192
Language Usage,Fall,8,12,195
Language Usage,Fall,9,12,194
Language Usage,Fall,10,12,196
Language Usage,Fall,11,12,197
Language Usage,Winter,2,12,158
Language Usage,Winter,3,12,170
Language Usage,Winter,4,12,179
Language Usage,Winter,5,12,186
Language Usage,Winter,6,12,190
Language Usage,Winter,7,12,193
Language Usage,Winter,8,12,197
Language Usage,Winter,9,12,195
Language Usage,Winter,10,12,197
Language Usage,Winter,11,12,198
Language Usage,Spring,2,12,163
Language Usage,Spring,3,12,174
Language Usage,Spring,4,12,182
Language Usage,Spring,5,12,189
Language Usage,Spring,6,12,192
Language Usage,Spring,7,12,194
Language Usage,Spring,8,12,198
Language Usage,Spring,9,12,196
Language Usage,Spring,10,12,197
Language Usage,Spring,11,12,198
Language Usage,Fall,2,13,152
Language Usage,Fall,3,13,165
Language Usage,Fall,4,13,176
Language Usage,Fall,5,13,184
Language Usage,Fall,6,13,189
Language Usage,Fall,7,13,192
Language Usage,Fall,8,13,196
Language Usage,Fall,9,13,195
Language Usage,Fall,10,13,197
Language Usage,Fall,11,13,198
Language Usage,Winter,2,13,159
Language Usage,Winter,3,13,170
Language Usage,Winter,4,13,180
Language Usage,Winter,5,13,187
Language Usage,Winter,6,13,191
Language Usage,Winter,7,13,194
Language Usage,Winter,8,13,198
Language Usage,Winter,9,13,196
Language Usage,Winter,10,13,197
Language Usage,Winter,11,13,198
Language Usage,Spring,2,13,164
Language Usage,Spring,3,13,174
Language Usage,Spring,4,13,183
Language Usage,Spring,5,13,189
Language Usage,Spring,6,13,192
Language Usage,Spring,7,13,195
Language Usage,Spring,8,13,199
Language Usage,Spring,9,13,196
Language Usage,Spring,10,13,198
Language Usage,Spring,11,13,198
Language Usage,Fall,2,14,153
Language Usage,Fall,3,14,166
Language Usage,Fall,4,14,177
Language Usage,Fall,5,14,184
Language Usage,Fall,6,14,190
Language Usage,Fall,7,14,193
Language Usage,Fall,8,14,197
Language Usage,Fall,9,14,196
Language Usage,Fall,10,14,197
Language Usage,Fall,11,14,199
Language Usage,Winter,2,14,160
Language Usage,Winter,3,14,171
Language Usage,Winter,4,14,181
Language Usage,Winter,5,14,188
Language Usage,Winter,6,14,192
Language Usage,Winter,7,14,195
Language Usage,Winter,8,14,198
Language Usage,Winter,9,14,197
Language Usage,Winter,10,14,198
Language Usage,Winter,11,14,199
Language Usage,Spring,2,14,165
Language Usage,Spring,3,14,175
Language Usage,Spring,4,14,184
Language Usage,Spring,5,14,190
Language Usage,Spring,6,14,193
Language Usage,Spring,7,14,196
Language Usage,Spring,8,14,199
Language Usage,Spring,9,14,197
Language Usage,Spring,10,14,199
Language Usage,Spring,11,14,199
Language Usage,Fall,2,15,153
Language Usage,Fall,3,15,166
Language Usage,Fall,4,15,177
Language Usage,Fall,5,15,185
Language Usage,Fall,6,15,190
Language Usage,Fall,7,15,194
Language Usage,Fall,8,15,197
Language Usage,Fall,9,15,197
Language Usage,Fall,10,15,198
Language Usage,Fall,11,15,200
Language Usage,Winter,2,15,161
Language Usage,Winter,3,15,172
Language Usage,Winter,4,15,181
Language Usage,Winter,5,15,188
Language Usage,Winter,6,15,192
Language Usage,Winter,7,15,195
Language Usage,Winter,8,15,199
Language Usage,Winter,9,15,197
Language Usage,Winter,10,15,199
Language Usage,Winter,11,15,200
Language Usage,Spring,2,15,166
Language Usage,Spring,3,15,176
Language Usage,Spring,4,15,184
Language Usage,Spring,5,15,191
Language Usage,Spring,6,15,194
Language Usage,Spring,7,15,197
Language Usage,Spring,8,15,200
Language Usage,Spring,9,15,198
Language Usage,Spring,10,15,199
Language Usage,Spring,11,15,200
Language Usage,Fall,2,16,154
Language Usage,Fall,3,16,167
Language Usage,Fall,4,16,178
Language Usage,Fall,5,16,186
Language Usage,Fall,6,16,191
Language Usage,Fall,7,16,194
Language Usage,Fall,8,16,198
Language Usage,Fall,9,16,197
Language Usage,Fall,10,16,199
Language Usage,Fall,11,16,201
Language Usage,Winter,2,16,161
Language Usage,Winter,3,16,173
Language Usage,Winter,4,16,182
Language Usage,Winter,5,16,189
Language Usage,Winter,6,16,193
Language Usage,Winter,7,16,196
Language Usage,Winter,8,16,200
Language Usage,Winter,9,16,198
Language Usage,Winter,10,16,200
Language Usage,Winter,11,16,201
Language Usage,Spring,2,16,166
Language Usage,Spring,3,16,177
Language Usage,Spring,4,16,185
Language Usage,Spring,5,16,191
Language Usage,Spring,6,16,194
Language Usage,Spring,7,16,197
Language Usage,Spring,8,16,201
Language Usage,Spring,9,16,199
Language Usage,Spring,10,16,200
Language Usage,Spring,11,16,201
Language Usage,Fall,2,17,155
Language Usage,Fall,3,17,168
Language Usage,Fall,4,17,179
Language Usage,Fall,5,17,187
Language Usage,Fall,6,17,192
Language Usage,Fall,7,17,195
Language Usage,Fall,8,17,199
Language Usage,Fall,9,17,198
Language Usage,Fall,10,17,200
Language Usage,Fall,11,17,201
Language Usage,Winter,2,17,162
Language Usage,Winter,3,17,173
Language Usage,Winter,4,17,183
Language Usage,Winter,5,17,190
Language Usage,Winter,6,17,194
Language Usage,Winter,7,17,197
Language Usage,Winter,8,17,200
Language Usage,Winter,9,17,199
Language Usage,Winter,10,17,200
Language Usage,Winter,11,17,201
Language Usage,Spring,2,17,167
Language Usage,Spring,3,17,177
Language Usage,Spring,4,17,186
Language Usage,Spring,5,17,192
Language Usage,Spring,6,17,195
Language Usage,Spring,7,17,198
Language Usage,Spring,8,17,201
Language Usage,Spring,9,17,199
Language Usage,Spring,10,17,201
Language Usage,Spring,11,17,201
Language Usage,Fall,2,18,155
Language Usage,Fall,3,18,169
Language Usage,Fall,4,18,179
Language Usage,Fall,5,18,187
Language Usage,Fall,6,18,192
Language Usage,Fall,7,18,196
Language Usage,Fall,8,18,199
Language Usage,Fall,9,18,199
Language Usage,Fall,10,18,200
Language Usage,Fall,11,18,202
Language Usage,Winter,2,18,163
Language Usage,Winter,3,18,174
Language Usage,Winter,4,18,183
Language Usage,Winter,5,18,190
Language Usage,Winter,6,18,194
Language Usage,Winter,7,18,197
Language Usage,Winter,8,18,201
Language Usage,Winter,9,18,199
Language Usage,Winter,10,18,201
Language Usage,Winter,11,18,202
Language Usage,Spring,2,18,168
Language Usage,Spring,3,18,178
Language Usage,Spring,4,18,186
Language Usage,Spring,5,18,193
Language Usage,Spring,6,18,196
Language Usage,Spring,7,18,198
Language Usage,Spring,8,18,202
Language Usage,Spring,9,18,200
Language Usage,Spring,10,18,201
Language Usage,Spring,11,18,202
Language Usage,Fall,2,19,156
Language Usage,Fall,3,19,169
Language Usage,Fall,4,19,180
Language Usage,Fall,5,19,188
Language Usage,Fall,6,19,193
Language Usage,Fall,7,19,196
Language Usage,Fall,8,19,200
Language Usage,Fall,9,19,199
Language Usage,Fall,10,19,201
Language Usage,Fall,11,19,203
Language Usage,Winter,2,19,163
Language Usage,Winter,3,19,175
Language Usage,Winter,4,19,184
Language Usage,Winter,5,19,191
Language Usage,Winter,6,19,195
Language Usage,Winter,7,19,198
Language Usage,Winter,8,19,201
Language Usage,Winter,9,19,200
Language Usage,Winter,10,19,202
Language Usage,Winter,11,19,203
Language Usage,Spring,2,19,168
Language Usage,Spring,3,19,179
Language Usage,Spring,4,19,187
Language Usage,Spring,5,19,193
Language Usage,Spring,6,19,196
Language Usage,Spring,7,19,199
Language Usage,Spring,8,19,203
Language Usage,Spring,9,19,201
Language Usage,Spring,10,19,202
Language Usage,Spring,11,19,203
Language Usage,Fall,2,20,157
Language Usage,Fall,3,20,170
Language Usage,Fall,4,20,181
Language Usage,Fall,5,20,188
Language Usage,Fall,6,20,193
Language Usage,Fall,7,20,197
Language Usage,Fall,8,20,201
Language Usage,Fall,9,20,200
Language Usage,Fall,10,20,202
Language Usage,Fall,11,20,203
Language Usage,Winter,2,20,164
Language Usage,Winter,3,20,175
Language Usage,Winter,4,20,185
Language Usage,Winter,5,20,192
Language Usage,Winter,6,20,195
Language Usage,Winter,7,20,198
Language Usage,Winter,8,20,202
Language Usage,Winter,9,20,201
Language Usage,Winter,10,20,202
Language Usage,Winter,11,20,203
Language Usage,Spring,2,20,169
Language Usage,Spring,3,20,179
Language Usage,Spring,4,20,188
Language Usage,Spring,5,20,194
Language Usage,Spring,6,20,197
Language Usage,Spring,7,20,200
Language Usage,Spring,8,20,203
Language Usage,Spring,9,20,201
Language Usage,Spring,10,20,203
Language Usage,Spring,11,20,203
Language Usage,Fall,2,21,157
Language Usage,Fall,3,21,170
Language Usage,Fall,4,21,181
Language Usage,Fall,5,21,189
Language Usage,Fall,6,21,194
Language Usage,Fall,7,21,197
Language Usage,Fall,8,21,201
Language Usage,Fall,9,21,201
Language Usage,Fall,10,21,202
Language Usage,Fall,11,21,204
Language Usage,Winter,2,21,164
Language Usage,Winter,3,21,176
Language Usage,Winter,4,21,185
Language Usage,Winter,5,21,192
Language Usage,Winter,6,21,196
Language Usage,Winter,7,21,199
Language Usage,Winter,8,21,203
Language Usage,Winter,9,21,201
Language Usage,Winter,10,21,203
Language Usage,Winter,11,21,204
Language Usage,Spring,2,21,169
Language Usage,Spring,3,21,180
Language Usage,Spring,4,21,188
Language Usage,Spring,5,21,194
Language Usage,Spring,6,21,197
Language Usage,Spring,7,21,200
Language Usage,Spring,8,21,204
Language Usage,Spring,9,21,202
Language Usage,Spring,10,21,203
Language Usage,Spring,11,21,204
Language Usage,Fall,2,22,158
Language Usage,Fall,3,22,171
Language Usage,Fall,4,22,182
Language Usage,Fall,5,22,189
Language Usage,Fall,6,22,194
Language Usage,Fall,7,22,198
Language Usage,Fall,8,22,202
Language Usage,Fall,9,22,201
Language Usage,Fall,10,22,203
Language Usage,Fall,11,22,204
Language Usage,Winter,2,22,165
Language Usage,Winter,3,22,176
Language Usage,Winter,4,22,186
Language Usage,Winter,5,22,193
Language Usage,Winter,6,22,196
Language Usage,Winter,7,22,200
Language Usage,Winter,8,22,203
Language Usage,Winter,9,22,202
Language Usage,Winter,10,22,203
Language Usage,Winter,11,22,205
Language Usage,Spring,2,22,170
Language Usage,Spring,3,22,180
Language Usage,Spring,4,22,189
Language Usage,Spring,5,22,195
Language Usage,Spring,6,22,198
Language Usage,Spring,7,22,201
Language Usage,Spring,8,22,204
Language Usage,Spring,9,22,202
Language Usage,Spring,10,22,204
Language Usage,Spring,11,22,205
Language Usage,Fall,2,23,158
Language Usage,Fall,3,23,172
Language Usage,Fall,4,23,182
Language Usage,Fall,5,23,190
Language Usage,Fall,6,23,195
Language Usage,Fall,7,23,198
Language Usage,Fall,8,23,202
Language Usage,Fall,9,23,202
Language Usage,Fall,10,23,203
Language Usage,Fall,11,23,205
Language Usage,Winter,2,23,165
Language Usage,Winter,3,23,177
Language Usage,Winter,4,23,186
Language Usage,Winter,5,23,193
Language Usage,Winter,6,23,197
Language Usage,Winter,7,23,200
Language Usage,Winter,8,23,204
Language Usage,Winter,9,23,202
Language Usage,Winter,10,23,204
Language Usage,Winter,11,23,205
Language Usage,Spring,2,23,171
Language Usage,Spring,3,23,181
Language Usage,Spring,4,23,189
Language Usage,Spring,5,23,195
Language Usage,Spring,6,23,198
Language Usage,Spring,7,23,201
Language Usage,Spring,8,23,205
Language Usage,Spring,9,23,203
Language Usage,Spring,10,23,205
Language Usage,Spring,11,23,205
Language Usage,Fall,2,24,159
Language Usage,Fall,3,24,172
Language Usage,Fall,4,24,183
Language Usage,Fall,5,24,191
Language Usage,Fall,6,24,195
Language Usage,Fall,7,24,199
Language Usage,Fall,8,24,203
Language Usage,Fall,9,24,202
Language Usage,Fall,10,24,204
Language Usage,Fall,11,24,205
Language Usage,Winter,2,24,166
Language Usage,Winter,3,24,178
Language Usage,Winter,4,24,187
Language Usage,Winter,5,24,194
Language Usage,Winter,6,24,197
Language Usage,Winter,7,24,201
Language Usage,Winter,8,24,204
Language Usage,Winter,9,24,203
Language Usage,Winter,10,24,205
Language Usage,Winter,11,24,206
Language Usage,Spring,2,24,171
Language Usage,Spring,3,24,181
Language Usage,Spring,4,24,190
Language Usage,Spring,5,24,196
Language Usage,Spring,6,24,199
Language Usage,Spring,7,24,202
Language Usage,Spring,8,24,205
Language Usage,Spring,9,24,204
Language Usage,Spring,10,24,205
Language Usage,Spring,11,24,206
Language Usage,Fall,2,25,159
Language Usage,Fall,3,25,173
Language Usage,Fall,4,25,183
Language Usage,Fall,5,25,191
Language Usage,Fall,6,25,196
Language Usage,Fall,7,25,199
Language Usage,Fall,8,25,203
Language Usage,Fall,9,25,203
Language Usage,Fall,10,25,204
Language Usage,Fall,11,25,206
Language Usage,Winter,2,25,167
Language Usage,Winter,3,25,178
Language Usage,Winter,4,25,187
Language Usage,Winter,5,25,194
Language Usage,Winter,6,25,198
Language Usage,Winter,7,25,201
Language Usage,Winter,8,25,205
Language Usage,Winter,9,25,204
Language Usage,Winter,10,25,205
Language Usage,Winter,11,25,206
Language Usage,Spring,2,25,172
Language Usage,Spring,3,25,182
Language Usage,Spring,4,25,190
Language Usage,Spring,5,25,196
Language Usage,Spring,6,25,199
Language Usage,Spring,7,25,202
Language Usage,Spring,8,25,206
Language Usage,Spring,9,25,204
Language Usage,Spring,10,25,206
Language Usage,Spring,11,25,206
Language Usage,Fall,2,26,160
Language Usage,Fall,3,26,173
Language Usage,Fall,4,26,184
Language Usage,Fall,5,26,192
Language Usage,Fall,6,26,196
Language Usage,Fall,7,26,200
Language Usage,Fall,8,26,204
Language Usage,Fall,9,26,203
Language Usage,Fall,10,26,205
Language Usage,Fall,11,26,207
Language Usage,Winter,2,26,167
Language Usage,Winter,3,26,179
Language Usage,Winter,4,26,188
Language Usage,Winter,5,26,195
Language Usage,Winter,6,26,198
Language Usage,Winter,7,26,202
Language Usage,Winter,8,26,205
Language Usage,Winter,9,26,204
Language Usage,Winter,10,26,206
Language Usage,Winter,11,26,207
Language Usage,Spring,2,26,172
Language Usage,Spring,3,26,183
Language Usage,Spring,4,26,191
Language Usage,Spring,5,26,197
Language Usage,Spring,6,26,200
Language Usage,Spring,7,26,203
Language Usage,Spring,8,26,206
Language Usage,Spring,9,26,205
Language Usage,Spring,10,26,206
Language Usage,Spring,11,26,207
Language Usage,Fall,2,27,160
Language Usage,Fall,3,27,174
Language Usage,Fall,4,27,184
Language Usage,Fall,5,27,192
Language Usage,Fall,6,27,197
Language Usage,Fall,7,27,200
Language Usage,Fall,8,27,204
Language Usage,Fall,9,27,204
Language Usage,Fall,10,27,205
Language Usage,Fall,11,27,207
Language Usage,Winter,2,27,168
Language Usage,Winter,3,27,179
Language Usage,Winter,4,27,188
Language Usage,Winter,5,27,195
Language Usage,Winter,6,27,199
Language Usage,Winter,7,27,202
Language Usage,Winter,8,27,206
Language Usage,Winter,9,27,205
Language Usage,Winter,10,27,206
Language Usage,Winter,11,27,207
Language Usage,Spring,2,27,173
Language Usage,Spring,3,27,183
Language Usage,Spring,4,27,191
Language Usage,Spring,5,27,197
Language Usage,Spring,6,27,200
Language Usage,Spring,7,27,203
Language Usage,Spring,8,27,207
Language Usage,Spring,9,27,205
Language Usage,Spring,10,27,207
Language Usage,Spring,11,27,208
Language Usage,Fall,2,28,161
Language Usage,Fall,3,28,174
Language Usage,Fall,4,28,185
Language Usage,Fall,5,28,192
Language Usage,Fall,6,28,197
Language Usage,Fall,7,28,201
Language Usage,Fall,8,28,205
Language Usage,Fall,9,28,204
Language Usage,Fall,10,28,206
Language Usage,Fall,11,28,208
Language Usage,Winter,2,28,168
Language Usage,Winter,3,28,180
Language Usage,Winter,4,28,189
Language Usage,Winter,5,28,196
Language Usage,Winter,6,28,199
Language Usage,Winter,7,28,203
Language Usage,Winter,8,28,206
Language Usage,Winter,9,28,205
Language Usage,Winter,10,28,207
Language Usage,Winter,11,28,208
Language Usage,Spring,2,28,173
Language Usage,Spring,3,28,184
Language Usage,Spring,4,28,192
Language Usage,Spring,5,28,198
Language Usage,Spring,6,28,201
Language Usage,Spring,7,28,204
Language Usage,Spring,8,28,207
Language Usage,Spring,9,28,206
Language Usage,Spring,10,28,207
Language Usage,Spring,11,28,208
Language Usage,Fall,2,29,161
Language Usage,Fall,3,29,175
Language Usage,Fall,4,29,185
Language Usage,Fall,5,29,193
Language Usage,Fall,6,29,198
Language Usage,Fall,7,29,201
Language Usage,Fall,8,29,205
Language Usage,Fall,9,29,205
Language Usage,Fall,10,29,206
Language Usage,Fall,11,29,208
Language Usage,Winter,2,29,168
Language Usage,Winter,3,29,180
Language Usage,Winter,4,29,189
Language Usage,Winter,5,29,196
Language Usage,Winter,6,29,200
Language Usage,Winter,7,29,203
Language Usage,Winter,8,29,207
Language Usage,Winter,9,29,206
Language Usage,Winter,10,29,207
Language Usage,Winter,11,29,208
Language Usage,Spring,2,29,174
Language Usage,Spring,3,29,184
Language Usage,Spring,4,29,192
Language Usage,Spring,5,29,198
Language Usage,Spring,6,29,201
Language Usage,Spring,7,29,204
Language Usage,Spring,8,29,208
Language Usage,Spring,9,29,206
Language Usage,Spring,10,29,208
Language Usage,Spring,11,29,209
Language Usage,Fall,2,30,162
Language Usage,Fall,3,30,175
Language Usage,Fall,4,30,186
